SetID,Date,Time,Contact,Type,Duration
27,2026-01-28,13:22,Unknown,Incoming,07:09
27,2026-01-28,13:54,Priya,Incoming,24:20
27,2026-01-28,15:50,Ankit,Incoming,17:46
27,2026-01-28,17:00,Neha,Incoming,12:15
27,2026-01-28,17:44,Unknown,Incoming,25:27
27,2026-01-28,20:43,Sister,Outgoing,16:45
27,2026-01-28,22:34,Boss,Incoming,08:02
27,2026-01-29,01:10,Ankit,Outgoing,18:34
27,2026-01-29,02:59,Rahul,Incoming,18:20
27,2026-01-29,05:40,Karan,Incoming,25:42
27,2026-01-29,06:37,Neha,Missed,00:00
27,2026-01-29,07:53,Aarav,Incoming,22:25
27,2026-01-29,09:22,Boss,Outgoing,00:08
27,2026-01-29,10:21,Ankit,Outgoing,14:52
27,2026-01-29,10:39,Meera,Outgoing,24:04
27,2026-01-29,11:53,Sister,Outgoing,21:53
27,2026-01-29,13:19,Sister,Incoming,02:38
28,2026-01-29,10:13,Boss,Incoming,24:35
28,2026-01-29,10:52,Rohan,Outgoing,06:09
28,2026-01-29,11:41,Rohan,Outgoing,03:29
28,2026-01-29,13:44,Rohan,Incoming,21:25
28,2026-01-29,14:42,Neha,Incoming,22:33
28,2026-01-29,17:24,Sister,Outgoing,20:50
28,2026-01-29,19:10,Priya,Incoming,25:57
28,2026-01-29,21:37,Rahul,Incoming,09:56
28,2026-01-30,00:17,Unknown,Outgoing,03:41
28,2026-01-30,00:38,Karan,Incoming,06:53
28,2026-01-30,03:28,Ankit,Outgoing,24:21
28,2026-01-30,04:09,Mom,Outgoing,20:44
28,2026-01-30,05:02,Meera,Incoming,22:52
28,2026-01-30,05:48,Sister,Outgoing,16:07
28,2026-01-30,08:17,Rahul,Outgoing,18:06
28,2026-01-30,09:51,Dad,Incoming,15:16
28,2026-01-30,12:38,Sister,Incoming,22:53
28,2026-01-30,14:53,Rahul,Incoming,10:41
28,2026-01-30,17:38,Neha,Outgoing,18:06
28,2026-01-30,19:17,Mom,Outgoing,18:47
29,2026-01-30,08:59,Priya,Incoming,21:05
29,2026-01-30,10:31,Rahul,Incoming,10:29
29,2026-01-30,10:47,Karan,Incoming,08:36
29,2026-01-30,13:41,Unknown,Outgoing,09:06
29,2026-01-30,14:30,Meera,Incoming,13:33
29,2026-01-30,17:26,Ankit,Outgoing,04:47
29,2026-01-30,19:25,Dad,Missed,00:00
29,2026-01-30,21:52,Sister,Incoming,09:31
29,2026-01-30,23:52,Meera,Outgoing,01:10
29,2026-01-31,01:13,Priya,Outgoing,09:26
29,2026-01-31,02:46,Rohan,Missed,00:00
29,2026-01-31,03:12,Unknown,Incoming,03:54
29,2026-01-31,03:31,Office,Outgoing,09:28
29,2026-01-31,04:38,Unknown,Outgoing,15:48
29,2026-01-31,06:10,Ankit,Outgoing,09:55
29,2026-01-31,07:48,Priya,Outgoing,00:49
29,2026-01-31,10:37,Rahul,Outgoing,24:13
29,2026-01-31,13:28,Ankit,Outgoing,07:35
29,2026-01-31,14:59,Mom,Outgoing,07:41
29,2026-01-31,16:59,Unknown,Incoming,15:16
30,2026-01-31,10:16,Rohan,Incoming,07:22
30,2026-01-31,11:13,Dad,Outgoing,08:54
30,2026-01-31,12:45,Boss,Outgoing,22:14
30,2026-01-31,13:20,Neha,Outgoing,09:58
30,2026-01-31,14:56,Rahul,Outgoing,17:27
30,2026-01-31,15:31,Mom,Incoming,15:00
30,2026-01-31,18:18,Rohan,Outgoing,21:37
30,2026-01-31,21:09,Boss,Outgoing,15:33
30,2026-01-31,23:52,Dad,Incoming,05:26
30,2026-02-01,02:40,Priya,Outgoing,06:53
30,2026-02-01,05:14,Office,Incoming,09:40
30,2026-02-01,05:24,Rahul,Incoming,09:40
30,2026-02-01,07:41,Rahul,Outgoing,10:41
30,2026-02-01,10:25,Unknown,Outgoing,09:46
30,2026-02-01,11:38,Rohan,Incoming,18:13
30,2026-02-01,12:02,Rohan,Outgoing,07:47
30,2026-02-01,12:32,Unknown,Outgoing,19:56
30,2026-02-01,14:43,Karan,Outgoing,08:51
30,2026-02-01,15:44,Sister,Incoming,04:28
30,2026-02-01,17:13,Sister,Incoming,09:17
31,2026-02-01,10:48,Dad,Outgoing,01:25
31,2026-02-01,13:33,Aarav,Missed,00:00
31,2026-02-01,14:51,Unknown,Incoming,12:40
31,2026-02-01,15:07,Rohan,Missed,00:00
31,2026-02-01,16:17,Unknown,Outgoing,02:43
31,2026-02-01,17:21,Dad,Incoming,12:45
31,2026-02-01,20:06,Unknown,Outgoing,18:47
31,2026-02-01,22:35,Rohan,Outgoing,08:51
31,2026-02-01,23:01,Office,Outgoing,06:21
31,2026-02-02,01:06,Karan,Incoming,00:18
31,2026-02-02,02:46,Neha,Incoming,17:53
31,2026-02-02,04:04,Dad,Incoming,15:32
31,2026-02-02,07:00,Mom,Incoming,12:09
31,2026-02-02,09:09,Aarav,Outgoing,25:55
31,2026-02-02,12:01,Priya,Outgoing,19:06
31,2026-02-02,14:11,Karan,Incoming,10:07
31,2026-02-02,17:06,Rohan,Incoming,12:47
31,2026-02-02,17:33,Meera,Missed,00:00
31,2026-02-02,18:06,Unknown,Outgoing,14:29
31,2026-02-02,20:08,Rahul,Missed,00:00
32,2026-02-02,10:09,Aarav,Incoming,05:04
32,2026-02-02,11:58,Rohan,Outgoing,18:47
32,2026-02-02,12:28,Aarav,Outgoing,08:46
32,2026-02-02,12:42,Mom,Incoming,03:19
32,2026-02-02,14:50,Priya,Outgoing,11:43
32,2026-02-02,15:46,Priya,Incoming,00:51
32,2026-02-02,16:54,Sister,Outgoing,25:22
32,2026-02-02,19:08,Meera,Incoming,09:59
32,2026-02-02,21:42,Dad,Outgoing,09:23
32,2026-02-02,21:59,Neha,Incoming,19:40
32,2026-02-02,23:06,Office,Incoming,23:57
32,2026-02-03,00:14,Office,Incoming,01:51
32,2026-02-03,01:34,Rohan,Outgoing,02:26
32,2026-02-03,04:11,Meera,Incoming,20:51
32,2026-02-03,04:31,Sister,Outgoing,20:59
32,2026-02-03,05:12,Dad,Incoming,02:24
32,2026-02-03,07:07,Karan,Outgoing,07:57
32,2026-02-03,08:49,Office,Outgoing,09:00
32,2026-02-03,09:22,Boss,Outgoing,20:58
32,2026-02-03,11:22,Priya,Outgoing,15:16
33,2026-02-03,09:32,Ankit,Outgoing,11:34
33,2026-02-03,11:59,Dad,Outgoing,17:45
33,2026-02-03,12:56,Office,Outgoing,19:59
33,2026-02-03,14:40,Priya,Outgoing,14:32
33,2026-02-03,16:36,Rohan,Incoming,04:59
33,2026-02-03,19:06,Ankit,Incoming,17:58
33,2026-02-03,21:03,Karan,Outgoing,03:24
33,2026-02-03,22:51,Mom,Outgoing,08:16
33,2026-02-04,00:03,Aarav,Outgoing,09:24
33,2026-02-04,02:47,Rahul,Incoming,10:14
33,2026-02-04,05:20,Rahul,Missed,00:00
33,2026-02-04,06:34,Boss,Incoming,25:48
33,2026-02-04,08:35,Unknown,Outgoing,17:27
33,2026-02-04,10:20,Sister,Missed,00:00
33,2026-02-04,10:35,Ankit,Outgoing,06:14
33,2026-02-04,11:07,Mom,Incoming,05:27
33,2026-02-04,13:17,Dad,Outgoing,03:46
33,2026-02-04,14:10,Priya,Incoming,14:38
33,2026-02-04,16:27,Mom,Incoming,16:43
33,2026-02-04,18:47,Rohan,Incoming,07:52
34,2026-02-04,08:45,Mom,Missed,00:00
34,2026-02-04,10:32,Rohan,Incoming,03:18
34,2026-02-04,10:58,Office,Outgoing,21:56
34,2026-02-04,11:43,Unknown,Outgoing,25:47
34,2026-02-04,12:01,Boss,Incoming,08:07
34,2026-02-04,13:32,Office,Incoming,08:20
34,2026-02-04,16:10,Karan,Incoming,18:02
34,2026-02-04,17:40,Boss,Incoming,23:30
34,2026-02-04,20:27,Aarav,Outgoing,10:32
34,2026-02-04,22:59,Mom,Outgoing,16:56
34,2026-02-05,01:27,Rahul,Missed,00:00
34,2026-02-05,02:34,Karan,Outgoing,24:02
34,2026-02-05,05:14,Neha,Incoming,01:58
34,2026-02-05,06:18,Office,Missed,00:00
34,2026-02-05,08:43,Ankit,Outgoing,12:38
34,2026-02-05,11:07,Dad,Incoming,14:15
34,2026-02-05,12:55,Dad,Outgoing,07:16
34,2026-02-05,13:39,Priya,Outgoing,02:28
34,2026-02-05,15:57,Unknown,Incoming,06:35
34,2026-02-05,18:48,Meera,Outgoing,12:48
35,2026-02-05,09:08,Meera,Incoming,00:11
35,2026-02-05,09:21,Rohan,Outgoing,24:25
35,2026-02-05,09:58,Aarav,Outgoing,16:28
35,2026-02-05,12:46,Ankit,Outgoing,12:06
35,2026-02-05,15:27,Boss,Incoming,06:43
35,2026-02-05,16:34,Rahul,Missed,00:00
35,2026-02-05,18:41,Dad,Incoming,14:07
35,2026-02-05,21:18,Mom,Incoming,03:25
35,2026-02-05,22:48,Boss,Incoming,01:02
35,2026-02-06,01:34,Priya,Outgoing,11:05
35,2026-02-06,04:19,Sister,Outgoing,02:29
35,2026-02-06,06:55,Sister,Outgoing,20:06
35,2026-02-06,08:12,Mom,Outgoing,08:22
35,2026-02-06,08:36,Meera,Outgoing,23:48
35,2026-02-06,10:30,Karan,Incoming,15:18
35,2026-02-06,12:25,Rahul,Incoming,01:13
35,2026-02-06,13:22,Neha,Outgoing,02:32
35,2026-02-06,14:28,Neha,Missed,00:00
35,2026-02-06,15:13,Boss,Missed,00:00
35,2026-02-06,15:42,Neha,Incoming,11:35
36,2026-02-06,08:59,Karan,Incoming,18:43
36,2026-02-06,11:46,Meera,Missed,00:00
36,2026-02-06,14:45,Mom,Incoming,14:01
36,2026-02-06,17:26,Office,Outgoing,07:56
36,2026-02-06,17:49,Meera,Incoming,22:39
36,2026-02-06,17:59,Unknown,Outgoing,21:13
36,2026-02-06,18:27,Sister,Incoming,12:59
36,2026-02-06,19:07,Priya,Incoming,21:53
36,2026-02-06,21:50,Unknown,Missed,00:00
36,2026-02-06,23:02,Unknown,Incoming,24:11
36,2026-02-07,01:51,Karan,Outgoing,10:44
36,2026-02-07,03:43,Meera,Incoming,04:25
36,2026-02-07,04:32,Rahul,Outgoing,15:34
36,2026-02-07,05:07,Neha,Missed,00:00
36,2026-02-07,05:49,Neha,Outgoing,02:31
36,2026-02-07,06:16,Aarav,Outgoing,06:15
36,2026-02-07,07:40,Rahul,Incoming,14:22
36,2026-02-07,10:06,Rahul,Incoming,15:32
36,2026-02-07,11:36,Karan,Incoming,16:08
36,2026-02-07,13:45,Karan,Incoming,10:59
37,2026-02-07,10:11,Mom,Incoming,16:36
37,2026-02-07,10:22,Rohan,Outgoing,01:45
37,2026-02-07,10:40,Sister,Outgoing,17:30
37,2026-02-07,11:52,Office,Outgoing,25:21
37,2026-02-07,13:01,Karan,Outgoing,18:40
37,2026-02-07,14:05,Ankit,Outgoing,03:11
37,2026-02-07,16:11,Aarav,Missed,00:00
37,2026-02-07,17:59,Boss,Incoming,15:54
37,2026-02-07,18:32,Dad,Incoming,01:48
37,2026-02-07,20:35,Dad,Incoming,16:29
37,2026-02-07,21:47,Unknown,Incoming,04:02
37,2026-02-07,23:31,Dad,Outgoing,17:51
37,2026-02-08,01:29,Mom,Incoming,07:13
37,2026-02-08,04:29,Meera,Outgoing,17:34
37,2026-02-08,06:50,Dad,Incoming,22:58
37,2026-02-08,09:00,Dad,Outgoing,14:03
37,2026-02-08,09:43,Boss,Outgoing,04:27
37,2026-02-08,12:02,Karan,Incoming,23:40
37,2026-02-08,12:37,Rahul,Incoming,01:52
37,2026-02-08,14:49,Meera,Outgoing,21:53
38,2026-02-08,08:20,Office,Missed,00:00
38,2026-02-08,10:01,Dad,Outgoing,16:25
38,2026-02-08,12:14,Unknown,Outgoing,25:13
38,2026-02-08,13:49,Priya,Missed,00:00
38,2026-02-08,14:42,Unknown,Incoming,11:20
38,2026-02-08,17:10,Dad,Outgoing,24:15
38,2026-02-08,18:13,Unknown,Outgoing,12:14
38,2026-02-08,19:48,Sister,Incoming,06:30
38,2026-02-08,21:43,Rahul,Missed,00:00
38,2026-02-08,23:38,Unknown,Incoming,06:21
38,2026-02-09,01:27,Sister,Missed,00:00
38,2026-02-09,03:50,Mom,Incoming,23:25
38,2026-02-09,05:11,Aarav,Incoming,06:20
38,2026-02-09,06:52,Meera,Incoming,21:09
38,2026-02-09,07:15,Meera,Outgoing,00:21
38,2026-02-09,09:28,Karan,Incoming,04:30
38,2026-02-09,09:58,Unknown,Outgoing,21:23
38,2026-02-09,11:11,Priya,Incoming,07:13
38,2026-02-09,12:55,Meera,Incoming,10:57
38,2026-02-09,15:37,Meera,Outgoing,03:44
39,2026-02-09,10:06,Priya,Incoming,09:44
39,2026-02-09,11:28,Ankit,Incoming,08:55
39,2026-02-09,11:51,Sister,Incoming,24:01
39,2026-02-09,12:15,Dad,Incoming,11:40
39,2026-02-09,12:43,Rohan,Incoming,11:55
39,2026-02-09,13:58,Office,Outgoing,20:43
39,2026-02-09,15:39,Office,Incoming,24:51
39,2026-02-09,16:16,Meera,Incoming,03:16
39,2026-02-09,16:53,Office,Outgoing,22:14
39,2026-02-09,18:18,Rohan,Outgoing,22:48
39,2026-02-09,19:17,Sister,Outgoing,13:57
39,2026-02-09,20:29,Aarav,Outgoing,11:26
39,2026-02-09,21:58,Neha,Incoming,10:36
39,2026-02-10,00:16,Priya,Outgoing,16:08
39,2026-02-10,00:28,Aarav,Incoming,10:53
39,2026-02-10,02:35,Mom,Incoming,20:25
39,2026-02-10,04:14,Ankit,Outgoing,09:22
39,2026-02-10,05:54,Aarav,Incoming,08:30
39,2026-02-10,08:42,Unknown,Incoming,11:38
39,2026-02-10,10:23,Sister,Incoming,14:31
40,2026-02-10,10:04,Mom,Outgoing,16:43
40,2026-02-10,10:29,Ankit,Outgoing,21:25
40,2026-02-10,10:46,Rohan,Outgoing,10:32
40,2026-02-10,12:35,Sister,Outgoing,18:58
40,2026-02-10,14:56,Rohan,Missed,00:00
40,2026-02-10,15:50,Unknown,Incoming,05:31
40,2026-02-10,17:51,Sister,Outgoing,06:03
40,2026-02-10,19:34,Meera,Incoming,22:41
40,2026-02-10,22:34,Sister,Missed,00:00
40,2026-02-11,01:01,Ankit,Incoming,04:55
40,2026-02-11,03:57,Priya,Incoming,05:24
40,2026-02-11,06:24,Rohan,Incoming,18:17
40,2026-02-11,08:17,Office,Incoming,23:56
40,2026-02-11,09:27,Rohan,Outgoing,11:06
40,2026-02-11,11:32,Neha,Outgoing,06:14
40,2026-02-11,13:37,Ankit,Incoming,12:16
40,2026-02-11,15:30,Aarav,Outgoing,12:36
40,2026-02-11,17:40,Rahul,Incoming,15:33
40,2026-02-11,20:09,Priya,Outgoing,25:47
40,2026-02-11,21:41,Rohan,Incoming,01:14
41,2026-02-11,09:07,Priya,Outgoing,16:40
41,2026-02-11,12:01,Sister,Outgoing,11:31
41,2026-02-11,12:43,Mom,Outgoing,24:49
41,2026-02-11,13:38,Meera,Outgoing,21:35
41,2026-02-11,16:01,Sister,Incoming,09:34
41,2026-02-11,16:43,Ankit,Outgoing,07:15
41,2026-02-11,19:41,Ankit,Outgoing,15:38
41,2026-02-11,21:16,Neha,Missed,00:00
41,2026-02-11,21:37,Karan,Incoming,24:37
41,2026-02-12,00:13,Rohan,Incoming,04:34
41,2026-02-12,00:37,Karan,Incoming,05:41
41,2026-02-12,00:50,Boss,Incoming,22:47
41,2026-02-12,01:52,Dad,Incoming,20:14
41,2026-02-12,04:04,Dad,Outgoing,07:20
41,2026-02-12,05:59,Neha,Incoming,23:51
41,2026-02-12,06:18,Mom,Outgoing,08:16
41,2026-02-12,09:15,Rahul,Incoming,16:08
41,2026-02-12,11:12,Rohan,Missed,00:00
41,2026-02-12,13:12,Mom,Outgoing,09:50
41,2026-02-12,14:55,Boss,Outgoing,11:51
42,2026-02-12,10:26,Rohan,Outgoing,00:08
42,2026-02-12,10:54,Rahul,Outgoing,24:31
42,2026-02-12,11:17,Meera,Incoming,21:20
42,2026-02-12,11:27,Unknown,Incoming,03:03
42,2026-02-12,13:07,Rahul,Incoming,12:27
42,2026-02-12,14:35,Office,Incoming,00:59
42,2026-02-12,16:22,Aarav,Outgoing,18:24
42,2026-02-12,16:43,Ankit,Outgoing,18:14
42,2026-02-12,17:34,Office,Outgoing,00:44
42,2026-02-12,20:26,Office,Outgoing,14:36
42,2026-02-12,23:13,Rohan,Outgoing,03:11
42,2026-02-13,00:26,Unknown,Incoming,03:51
42,2026-02-13,02:36,Rahul,Incoming,23:20
42,2026-02-13,05:20,Aarav,Missed,00:00
42,2026-02-13,07:38,Rohan,Outgoing,15:10
42,2026-02-13,10:27,Office,Outgoing,10:03
42,2026-02-13,10:46,Karan,Incoming,01:19
42,2026-02-13,12:00,Ankit,Outgoing,07:09
42,2026-02-13,12:40,Karan,Incoming,15:49
42,2026-02-13,14:48,Dad,Incoming,10:33
43,2026-02-13,08:41,Rahul,Outgoing,25:51
43,2026-02-13,10:23,Ankit,Incoming,11:00
43,2026-02-13,11:46,Aarav,Outgoing,03:38
43,2026-02-13,13:04,Unknown,Outgoing,20:57
43,2026-02-13,14:44,Priya,Missed,00:00
43,2026-02-13,17:28,Office,Incoming,16:09
43,2026-02-13,19:15,Unknown,Missed,00:00
43,2026-02-13,21:19,Ankit,Outgoing,03:16
43,2026-02-13,22:26,Rohan,Outgoing,10:22
43,2026-02-13,22:41,Aarav,Outgoing,19:02
43,2026-02-14,01:36,Mom,Outgoing,00:37
43,2026-02-14,03:36,Neha,Incoming,17:08
43,2026-02-14,05:33,Boss,Outgoing,25:16
43,2026-02-14,08:32,Mom,Outgoing,05:59
43,2026-02-14,10:19,Office,Outgoing,10:35
43,2026-02-14,11:10,Neha,Incoming,07:32
43,2026-02-14,11:24,Ankit,Incoming,14:10
43,2026-02-14,13:54,Priya,Incoming,23:47
43,2026-02-14,16:39,Neha,Outgoing,23:11
43,2026-02-14,17:35,Mom,Outgoing,00:55
44,2026-02-14,10:34,Meera,Outgoing,23:23
44,2026-02-14,11:45,Sister,Outgoing,18:11
44,2026-02-14,12:26,Karan,Outgoing,22:05
44,2026-02-14,13:15,Meera,Incoming,09:51
44,2026-02-14,16:12,Unknown,Outgoing,19:20
44,2026-02-14,17:42,Meera,Missed,00:00
44,2026-02-14,18:28,Rahul,Outgoing,01:03
44,2026-02-14,20:30,Karan,Incoming,24:16
44,2026-02-14,23:10,Karan,Missed,00:00
44,2026-02-14,23:35,Rohan,Outgoing,12:37
44,2026-02-15,01:43,Sister,Incoming,02:28
44,2026-02-15,03:13,Karan,Incoming,18:19
44,2026-02-15,03:23,Boss,Incoming,17:51
44,2026-02-15,04:49,Karan,Incoming,09:38
44,2026-02-15,06:25,Boss,Incoming,01:48
44,2026-02-15,07:25,Office,Outgoing,09:23
44,2026-02-15,07:39,Sister,Incoming,16:54
44,2026-02-15,09:04,Unknown,Missed,00:00
44,2026-02-15,09:50,Ankit,Missed,00:00
44,2026-02-15,12:10,Rahul,Outgoing,12:32
45,2026-02-15,10:12,Sister,Incoming,15:18
45,2026-02-15,12:06,Priya,Incoming,11:30
45,2026-02-15,13:25,Rohan,Outgoing,16:44
45,2026-02-15,13:42,Rohan,Incoming,20:07
45,2026-02-15,14:57,Mom,Outgoing,16:18
45,2026-02-15,15:42,Mom,Outgoing,05:02
45,2026-02-15,17:44,Office,Missed,00:00
45,2026-02-15,19:24,Unknown,Outgoing,11:23
45,2026-02-15,20:35,Meera,Outgoing,22:05
45,2026-02-15,23:02,Meera,Incoming,15:09
45,2026-02-15,23:22,Priya,Outgoing,16:48
45,2026-02-16,02:02,Rohan,Outgoing,21:31
45,2026-02-16,02:57,Mom,Missed,00:00
45,2026-02-16,03:57,Office,Incoming,16:49
45,2026-02-16,05:02,Rohan,Outgoing,05:59
45,2026-02-16,06:26,Priya,Incoming,21:14
45,2026-02-16,07:57,Unknown,Outgoing,14:27
45,2026-02-16,09:50,Priya,Incoming,11:16
45,2026-02-16,10:28,Meera,Outgoing,12:14
45,2026-02-16,11:38,Ankit,Incoming,12:48
46,2026-02-16,09:21,Rahul,Incoming,09:43
46,2026-02-16,11:02,Ankit,Outgoing,04:14
46,2026-02-16,12:40,Ankit,Incoming,16:50
46,2026-02-16,14:18,Karan,Outgoing,21:22
46,2026-02-16,15:39,Meera,Outgoing,11:16
46,2026-02-16,16:17,Mom,Incoming,17:35
46,2026-02-16,17:20,Sister,Incoming,18:19
46,2026-02-16,18:41,Dad,Incoming,17:31
46,2026-02-16,20:16,Neha,Incoming,20:10
46,2026-02-16,20:57,Meera,Outgoing,23:23
46,2026-02-16,23:57,Dad,Missed,00:00
46,2026-02-17,00:15,Office,Missed,00:00
46,2026-02-17,01:28,Neha,Outgoing,04:56
46,2026-02-17,02:54,Unknown,Missed,00:00
46,2026-02-17,05:29,Neha,Outgoing,11:52
46,2026-02-17,05:40,Rahul,Incoming,00:55
46,2026-02-17,06:57,Unknown,Incoming,21:20
46,2026-02-17,07:39,Meera,Outgoing,20:42
46,2026-02-17,10:09,Dad,Outgoing,20:28
46,2026-02-17,12:05,Neha,Outgoing,22:38
47,2026-02-17,10:08,Karan,Incoming,05:27
47,2026-02-17,12:55,Karan,Incoming,13:47
47,2026-02-17,13:56,Mom,Incoming,09:58
47,2026-02-17,14:22,Unknown,Missed,00:00
47,2026-02-17,16:08,Aarav,Incoming,01:14
47,2026-02-17,19:02,Neha,Outgoing,15:17
47,2026-02-17,21:26,Office,Incoming,13:04
47,2026-02-17,23:21,Ankit,Incoming,18:58
47,2026-02-18,01:53,Rohan,Outgoing,14:59
47,2026-02-18,04:49,Mom,Missed,00:00
47,2026-02-18,05:05,Rohan,Outgoing,23:56
47,2026-02-18,07:40,Neha,Outgoing,09:32
47,2026-02-18,10:14,Aarav,Incoming,16:15
47,2026-02-18,11:26,Mom,Incoming,17:35
47,2026-02-18,14:04,Unknown,Outgoing,15:11
47,2026-02-18,14:17,Dad,Outgoing,13:15
47,2026-02-18,15:13,Unknown,Incoming,06:38
47,2026-02-18,17:22,Dad,Missed,00:00
47,2026-02-18,18:33,Sister,Outgoing,20:12
47,2026-02-18,19:20,Ankit,Outgoing,08:13
48,2026-02-18,09:01,Boss,Outgoing,19:15
48,2026-02-18,11:36,Rahul,Incoming,11:29
48,2026-02-18,12:31,Sister,Incoming,08:27
48,2026-02-18,15:06,Meera,Outgoing,11:59
48,2026-02-18,18:03,Rohan,Outgoing,16:22
48,2026-02-18,20:38,Priya,Incoming,09:45
48,2026-02-18,20:55,Dad,Incoming,21:04
48,2026-02-18,23:30,Rahul,Incoming,20:45
48,2026-02-19,01:44,Mom,Incoming,12:03
48,2026-02-19,03:07,Priya,Incoming,01:29
48,2026-02-19,04:57,Unknown,Missed,00:00
48,2026-02-19,05:27,Dad,Incoming,08:27
48,2026-02-19,08:05,Mom,Outgoing,05:29
48,2026-02-19,11:01,Mom,Incoming,24:28
48,2026-02-19,12:40,Office,Outgoing,07:29
48,2026-02-19,14:09,Dad,Incoming,06:02
48,2026-02-19,15:51,Rahul,Outgoing,08:34
48,2026-02-19,18:04,Ankit,Outgoing,07:20
48,2026-02-19,18:30,Office,Outgoing,08:40
48,2026-02-19,20:16,Boss,Outgoing,22:23
49,2026-02-19,09:29,Sister,Outgoing,02:39
49,2026-02-19,10:48,Dad,Incoming,03:16
49,2026-02-19,11:18,Unknown,Outgoing,21:18
49,2026-02-19,13:51,Unknown,Outgoing,01:27
49,2026-02-19,15:50,Office,Outgoing,18:41
49,2026-02-19,18:45,Boss,Incoming,10:12
49,2026-02-19,18:56,Rohan,Outgoing,14:10
49,2026-02-19,20:29,Priya,Missed,00:00
49,2026-02-19,22:36,Aarav,Outgoing,11:48
49,2026-02-19,23:56,Boss,Outgoing,08:16
49,2026-02-20,01:41,Rahul,Incoming,05:35
49,2026-02-20,02:39,Dad,Incoming,03:03
49,2026-02-20,04:17,Neha,Missed,00:00
49,2026-02-20,06:14,Dad,Incoming,20:09
49,2026-02-20,08:26,Karan,Outgoing,11:30
49,2026-02-20,10:26,Sister,Incoming,06:08
49,2026-02-20,11:36,Meera,Outgoing,23:24
49,2026-02-20,12:27,Office,Outgoing,06:16
49,2026-02-20,14:16,Meera,Outgoing,10:16
49,2026-02-20,16:46,Priya,Outgoing,07:52
50,2026-02-20,08:10,Priya,Outgoing,10:26
50,2026-02-20,08:36,Mom,Incoming,04:44
50,2026-02-20,09:05,Aarav,Missed,00:00
50,2026-02-20,10:36,Meera,Outgoing,04:27
50,2026-02-20,12:53,Aarav,Missed,00:00
50,2026-02-20,15:01,Rohan,Missed,00:00
50,2026-02-20,18:01,Meera,Incoming,13:45
50,2026-02-20,19:51,Rohan,Outgoing,23:07
50,2026-02-20,22:13,Neha,Missed,00:00
50,2026-02-20,22:37,Office,Incoming,03:47
50,2026-02-20,23:14,Aarav,Outgoing,05:54
50,2026-02-20,23:24,Priya,Incoming,12:00
50,2026-02-21,02:00,Aarav,Missed,00:00
50,2026-02-21,02:52,Office,Outgoing,18:02
50,2026-02-21,05:49,Sister,Incoming,07:19
50,2026-02-21,08:22,Neha,Incoming,19:10
50,2026-02-21,09:47,Dad,Missed,00:00
50,2026-02-21,12:44,Karan,Incoming,24:03
50,2026-02-21,13:07,Karan,Incoming,04:25
50,2026-02-21,14:41,Neha,Outgoing,10:43
51,2026-02-21,10:57,Office,Outgoing,02:00
51,2026-02-21,12:51,Neha,Outgoing,13:56
51,2026-02-21,14:06,Rahul,Incoming,13:36
51,2026-02-21,14:44,Priya,Missed,00:00
51,2026-02-21,15:00,Unknown,Outgoing,03:20
51,2026-02-21,17:46,Mom,Incoming,23:31
51,2026-02-21,18:36,Aarav,Incoming,11:02
51,2026-02-21,20:22,Dad,Incoming,13:40
51,2026-02-21,22:52,Unknown,Outgoing,12:21
51,2026-02-21,23:30,Meera,Outgoing,19:50
51,2026-02-21,23:48,Ankit,Outgoing,13:04
51,2026-02-22,00:49,Rohan,Incoming,21:51
51,2026-02-22,03:07,Neha,Outgoing,16:09
51,2026-02-22,04:49,Meera,Outgoing,01:04
51,2026-02-22,05:26,Neha,Outgoing,14:44
51,2026-02-22,06:58,Mom,Missed,00:00
51,2026-02-22,09:13,Office,Incoming,25:51
51,2026-02-22,11:51,Sister,Incoming,18:30
51,2026-02-22,13:03,Dad,Missed,00:00
51,2026-02-22,13:50,Neha,Outgoing,14:52
52,2026-02-22,10:36,Unknown,Outgoing,05:00
52,2026-02-22,12:29,Sister,Outgoing,03:53
52,2026-02-22,12:41,Karan,Incoming,05:15
52,2026-02-22,13:58,Aarav,Missed,00:00
52,2026-02-22,16:44,Office,Outgoing,06:52
52,2026-02-22,17:04,Rohan,Incoming,12:47
52,2026-02-22,17:49,Mom,Incoming,01:21
52,2026-02-22,20:08,Aarav,Missed,00:00
52,2026-02-22,21:39,Meera,Outgoing,01:11
52,2026-02-22,23:16,Mom,Incoming,18:10
52,2026-02-23,01:47,Dad,Incoming,15:31
52,2026-02-23,03:33,Rahul,Incoming,12:48
52,2026-02-23,06:32,Priya,Incoming,00:21
52,2026-02-23,07:11,Rahul,Outgoing,17:28
52,2026-02-23,08:24,Rahul,Incoming,23:24
52,2026-02-23,10:58,Boss,Outgoing,20:13
52,2026-02-23,11:12,Priya,Missed,00:00
52,2026-02-23,13:00,Boss,Outgoing,02:19
52,2026-02-23,14:02,Meera,Outgoing,20:55
52,2026-02-23,14:38,Dad,Incoming,03:29
53,2026-02-23,09:46,Sister,Outgoing,18:39
53,2026-02-23,11:04,Meera,Outgoing,11:33
53,2026-02-23,12:22,Karan,Outgoing,23:00
53,2026-02-23,12:49,Rahul,Outgoing,14:34
53,2026-02-23,14:42,Aarav,Incoming,00:27
53,2026-02-23,17:19,Rahul,Outgoing,15:06
53,2026-02-23,18:22,Mom,Incoming,19:19
